date,location,new_cases,new_deaths,total_cases,total_deaths,population,total_recovered,iso_alpha
01-04-20,Kosovo,6,0,112,1,0.0,1,RKS
02-04-20,Kosovo,0,0,112,1,0.0,1,RKS
03-04-20,Kosovo,13,0,125,1,0.0,1,RKS
04-04-20,Kosovo,1,0,126,1,0.0,1,RKS
05-04-20,Kosovo,6,0,132,1,0.0,2,RKS
06-04-20,Kosovo,8,0,140,1,0.0,2,RKS
07-04-20,Kosovo,5,2,145,3,0.0,2,RKS
08-04-20,Kosovo,39,2,184,5,0.0,3,RKS
09-04-20,Kosovo,0,0,184,5,0.0,3,RKS
10-04-20,Kosovo,43,2,227,7,0.0,5,RKS
11-04-20,Kosovo,23,0,250,7,0.0,5,RKS
12-04-20,Kosovo,33,0,283,7,0.0,5,RKS
13-04-20,Kosovo,79,0,362,7,0.0,5,RKS
14-04-20,Kosovo,15,1,377,8,0.0,6,RKS
15-04-20,Kosovo,10,0,387,8,0.0,6,RKS
16-04-20,Kosovo,36,1,423,9,0.0,7,RKS
17-04-20,Kosovo,26,2,449,11,0.0,8,RKS
18-04-20,Kosovo,31,1,480,12,0.0,9,RKS
19-04-20,Kosovo,30,0,510,12,0.0,10,RKS
20-04-20,Kosovo,0,0,510,12,0.0,12,RKS
21-04-20,Kosovo,88,3,598,15,0.0,12,RKS
22-04-20,Kosovo,6,3,604,18,0.0,13,RKS
23-04-20,Kosovo,26,0,630,18,0.0,15,RKS
24-04-20,Kosovo,39,1,669,19,0.0,16,RKS
25-04-20,Kosovo,34,0,703,19,0.0,16,RKS
26-04-20,Kosovo,28,1,731,20,0.0,16,RKS
27-04-20,Kosovo,32,1,763,21,0.0,20,RKS
28-04-20,Kosovo,17,1,780,22,0.0,23,RKS
29-04-20,Kosovo,10,0,790,22,0.0,24,RKS
30-04-20,Kosovo,9,0,799,22,0.0,27,RKS
01-05-20,Kosovo,0,0,799,22,0.0,27,RKS
02-05-20,Kosovo,14,0,813,22,0.0,33,RKS
03-05-20,Kosovo,10,0,823,22,0.0,38,RKS
04-05-20,Kosovo,28,0,851,22,0.0,40,RKS
05-05-20,Kosovo,4,4,855,26,0.0,49,RKS
06-05-20,Kosovo,1,0,856,26,0.0,49,RKS
07-05-20,Kosovo,4,0,860,26,0.0,56,RKS
08-05-20,Kosovo,1,1,861,27,0.0,56,RKS
09-05-20,Kosovo,1,1,862,28,0.0,62,RKS
10-05-20,Kosovo,8,0,870,28,0.0,65,RKS
11-05-20,Kosovo,0,0,870,28,0.0,65,RKS
31-12-19,Kuwait,0,0,0,0,4270563.0,0,KWT
01-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
02-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
03-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
04-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
05-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
06-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
07-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
08-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
09-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
10-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
11-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
12-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
13-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
14-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
15-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
16-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
17-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
18-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
19-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
20-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
21-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
22-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
23-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
24-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
25-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
26-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
27-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
28-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
29-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
30-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
31-01-20,Kuwait,0,0,0,0,4270563.0,0,KWT
01-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
02-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
03-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
04-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
05-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
06-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
07-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
08-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
09-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
10-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
11-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
12-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
13-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
14-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
15-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
16-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
17-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
18-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
19-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
20-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
21-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
22-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
23-02-20,Kuwait,0,0,0,0,4270563.0,0,KWT
24-02-20,Kuwait,3,0,3,0,4270563.0,0,KWT
25-02-20,Kuwait,2,0,5,0,4270563.0,0,KWT
26-02-20,Kuwait,6,0,11,0,4270563.0,0,KWT
27-02-20,Kuwait,15,0,26,0,4270563.0,0,KWT
28-02-20,Kuwait,17,0,43,0,4270563.0,0,KWT
29-02-20,Kuwait,2,0,45,0,4270563.0,0,KWT
01-03-20,Kuwait,0,0,45,0,4270563.0,0,KWT
02-03-20,Kuwait,1,0,46,0,4270563.0,0,KWT
03-03-20,Kuwait,10,0,56,0,4270563.0,0,KWT
06-03-20,Kuwait,2,0,58,0,4270563.0,0,KWT
08-03-20,Kuwait,3,0,61,0,4270563.0,0,KWT
09-03-20,Kuwait,3,0,64,0,4270563.0,0,KWT
10-03-20,Kuwait,1,0,65,0,4270563.0,0,KWT
11-03-20,Kuwait,4,0,69,0,4270563.0,0,KWT
12-03-20,Kuwait,3,0,72,0,4270563.0,0,KWT
13-03-20,Kuwait,8,0,80,0,4270563.0,0,KWT
14-03-20,Kuwait,20,0,100,0,4270563.0,0,KWT
15-03-20,Kuwait,4,0,104,0,4270563.0,0,KWT
16-03-20,Kuwait,8,0,112,0,4270563.0,0,KWT
17-03-20,Kuwait,11,0,123,0,4270563.0,0,KWT
18-03-20,Kuwait,7,0,130,0,4270563.0,1,KWT
19-03-20,Kuwait,12,0,142,0,4270563.0,1,KWT
20-03-20,Kuwait,6,0,148,0,4270563.0,1,KWT
21-03-20,Kuwait,11,0,159,0,4270563.0,2,KWT
22-03-20,Kuwait,17,0,176,0,4270563.0,2,KWT
23-03-20,Kuwait,12,0,188,0,4270563.0,2,KWT
24-03-20,Kuwait,1,0,189,0,4270563.0,3,KWT
25-03-20,Kuwait,2,0,191,0,4270563.0,4,KWT
26-03-20,Kuwait,4,0,195,0,4270563.0,4,KWT
27-03-20,Kuwait,13,0,208,0,4270563.0,5,KWT
28-03-20,Kuwait,17,0,225,0,4270563.0,6,KWT
29-03-20,Kuwait,10,0,235,0,4270563.0,6,KWT
30-03-20,Kuwait,20,0,255,0,4270563.0,7,KWT
31-03-20,Kuwait,11,0,266,0,4270563.0,7,KWT
01-04-20,Kuwait,23,0,289,0,4270563.0,8,KWT
02-04-20,Kuwait,28,0,317,0,4270563.0,8,KWT
03-04-20,Kuwait,25,0,342,0,4270563.0,8,KWT
04-04-20,Kuwait,0,0,342,0,4270563.0,9,KWT
05-04-20,Kuwait,137,1,479,1,4270563.0,9,KWT
06-04-20,Kuwait,77,0,556,1,4270563.0,10,KWT
07-04-20,Kuwait,109,0,665,1,4270563.0,10,KWT
08-04-20,Kuwait,78,0,743,1,4270563.0,11,KWT
09-04-20,Kuwait,112,0,855,1,4270563.0,11,KWT
10-04-20,Kuwait,55,0,910,1,4270563.0,12,KWT
11-04-20,Kuwait,83,0,993,1,4270563.0,13,KWT
12-04-20,Kuwait,161,0,1154,1,4270563.0,14,KWT
13-04-20,Kuwait,80,0,1234,1,4270563.0,15,KWT
14-04-20,Kuwait,66,1,1300,2,4270563.0,17,KWT
15-04-20,Kuwait,55,1,1355,3,4270563.0,20,KWT
16-04-20,Kuwait,50,0,1405,3,4270563.0,22,KWT
17-04-20,Kuwait,119,0,1524,3,4270563.0,25,KWT
18-04-20,Kuwait,134,2,1658,5,4270563.0,28,KWT
19-04-20,Kuwait,94,1,1752,6,4270563.0,30,KWT
20-04-20,Kuwait,163,1,1915,7,4270563.0,36,KWT
21-04-20,Kuwait,80,2,1995,9,4270563.0,41,KWT
22-04-20,Kuwait,85,2,2080,11,4270563.0,44,KWT
23-04-20,Kuwait,168,2,2248,13,4270563.0,49,KWT
24-04-20,Kuwait,151,1,2399,14,4270563.0,61,KWT
25-04-20,Kuwait,215,1,2614,15,4270563.0,65,KWT
26-04-20,Kuwait,278,4,2892,19,4270563.0,80,KWT
27-04-20,Kuwait,183,1,3075,20,4270563.0,101,KWT
28-04-20,Kuwait,213,2,3288,22,4270563.0,117,KWT
29-04-20,Kuwait,152,1,3440,23,4270563.0,138,KWT
30-04-20,Kuwait,300,1,3740,24,4270563.0,153,KWT
01-05-20,Kuwait,284,2,4024,26,4270563.0,160,KWT
02-05-20,Kuwait,353,4,4377,30,4270563.0,170,KWT
03-05-20,Kuwait,242,3,4619,33,4270563.0,177,KWT
04-05-20,Kuwait,364,5,4983,38,4270563.0,194,KWT
05-05-20,Kuwait,295,2,5278,40,4270563.0,203,KWT
06-05-20,Kuwait,526,0,5804,40,4270563.0,221,KWT
07-05-20,Kuwait,485,2,6289,42,4270563.0,238,KWT
08-05-20,Kuwait,278,2,6567,44,4270563.0,246,KWT
09-05-20,Kuwait,641,3,7208,47,4270563.0,262,KWT
10-05-20,Kuwait,415,2,7623,49,4270563.0,272,KWT
11-05-20,Kuwait,1065,9,8688,58,4270563.0,290,KWT
19-03-20,Kyrgyzstan,3,0,3,0,6524191.0,0,KGZ
20-03-20,Kyrgyzstan,3,0,6,0,6524191.0,0,KGZ
21-03-20,Kyrgyzstan,0,0,6,0,6524191.0,0,KGZ
22-03-20,Kyrgyzstan,8,0,14,0,6524191.0,0,KGZ
23-03-20,Kyrgyzstan,0,0,14,0,6524191.0,0,KGZ
24-03-20,Kyrgyzstan,2,0,16,0,6524191.0,0,KGZ
25-03-20,Kyrgyzstan,26,0,42,0,6524191.0,0,KGZ
26-03-20,Kyrgyzstan,2,0,44,0,6524191.0,0,KGZ
27-03-20,Kyrgyzstan,0,0,44,0,6524191.0,0,KGZ
28-03-20,Kyrgyzstan,14,0,58,0,6524191.0,0,KGZ
29-03-20,Kyrgyzstan,26,0,84,0,6524191.0,0,KGZ
30-03-20,Kyrgyzstan,0,0,84,0,6524191.0,0,KGZ
31-03-20,Kyrgyzstan,0,0,84,0,6524191.0,0,KGZ
01-04-20,Kyrgyzstan,23,0,107,0,6524191.0,0,KGZ
02-04-20,Kyrgyzstan,5,1,112,1,6524191.0,0,KGZ
03-04-20,Kyrgyzstan,13,0,125,1,6524191.0,0,KGZ
04-04-20,Kyrgyzstan,19,0,144,1,6524191.0,0,KGZ
05-04-20,Kyrgyzstan,0,0,144,1,6524191.0,0,KGZ
06-04-20,Kyrgyzstan,72,3,216,4,6524191.0,3,KGZ
07-04-20,Kyrgyzstan,12,0,228,4,6524191.0,3,KGZ
08-04-20,Kyrgyzstan,42,0,270,4,6524191.0,3,KGZ
09-04-20,Kyrgyzstan,10,0,280,4,6524191.0,3,KGZ
10-04-20,Kyrgyzstan,18,1,298,5,6524191.0,3,KGZ
11-04-20,Kyrgyzstan,41,0,339,5,6524191.0,4,KGZ
12-04-20,Kyrgyzstan,38,0,377,5,6524191.0,5,KGZ
13-04-20,Kyrgyzstan,42,0,419,5,6524191.0,6,KGZ
14-04-20,Kyrgyzstan,11,0,430,5,6524191.0,7,KGZ
15-04-20,Kyrgyzstan,19,0,449,5,6524191.0,7,KGZ
16-04-20,Kyrgyzstan,17,0,466,5,6524191.0,9,KGZ
17-04-20,Kyrgyzstan,23,0,489,5,6524191.0,11,KGZ
18-04-20,Kyrgyzstan,17,0,506,5,6524191.0,13,KGZ
19-04-20,Kyrgyzstan,48,0,554,5,6524191.0,13,KGZ
20-04-20,Kyrgyzstan,14,2,568,7,6524191.0,20,KGZ
21-04-20,Kyrgyzstan,22,0,590,7,6524191.0,21,KGZ
22-04-20,Kyrgyzstan,22,0,612,7,6524191.0,25,KGZ
23-04-20,Kyrgyzstan,19,1,631,8,6524191.0,30,KGZ
24-04-20,Kyrgyzstan,25,0,656,8,6524191.0,34,KGZ
25-04-20,Kyrgyzstan,9,0,665,8,6524191.0,34,KGZ
26-04-20,Kyrgyzstan,17,0,682,8,6524191.0,37,KGZ
27-04-20,Kyrgyzstan,13,0,695,8,6524191.0,39,KGZ
28-04-20,Kyrgyzstan,13,0,708,8,6524191.0,41,KGZ
29-04-20,Kyrgyzstan,21,0,729,8,6524191.0,43,KGZ
30-04-20,Kyrgyzstan,17,0,746,8,6524191.0,46,KGZ
01-05-20,Kyrgyzstan,0,0,746,8,6524191.0,50,KGZ
02-05-20,Kyrgyzstan,23,0,769,8,6524191.0,52,KGZ
03-05-20,Kyrgyzstan,26,2,795,10,6524191.0,56,KGZ
04-05-20,Kyrgyzstan,35,0,830,10,6524191.0,57,KGZ
05-05-20,Kyrgyzstan,13,1,843,11,6524191.0,60,KGZ
06-05-20,Kyrgyzstan,28,1,871,12,6524191.0,61,KGZ
07-05-20,Kyrgyzstan,24,0,895,12,6524191.0,63,KGZ
08-05-20,Kyrgyzstan,11,0,906,12,6524191.0,65,KGZ
09-05-20,Kyrgyzstan,25,0,931,12,6524191.0,65,KGZ
10-05-20,Kyrgyzstan,71,0,1002,12,6524191.0,67,KGZ
11-05-20,Kyrgyzstan,14,0,1016,12,6524191.0,68,KGZ
25-03-20,Laos,2,0,2,0,7275556.0,0,LAO
26-03-20,Laos,0,0,2,0,7275556.0,0,LAO
27-03-20,Laos,4,0,6,0,7275556.0,0,LAO
28-03-20,Laos,0,0,6,0,7275556.0,0,LAO
29-03-20,Laos,0,0,6,0,7275556.0,0,LAO
30-03-20,Laos,0,0,6,0,7275556.0,0,LAO
31-03-20,Laos,3,0,9,0,7275556.0,0,LAO
01-04-20,Laos,0,0,9,0,7275556.0,0,LAO
02-04-20,Laos,1,0,10,0,7275556.0,0,LAO
03-04-20,Laos,0,0,10,0,7275556.0,0,LAO
04-04-20,Laos,0,0,10,0,7275556.0,0,LAO
05-04-20,Laos,0,0,10,0,7275556.0,0,LAO
06-04-20,Laos,1,0,11,0,7275556.0,0,LAO
07-04-20,Laos,1,0,12,0,7275556.0,0,LAO
08-04-20,Laos,0,0,12,0,7275556.0,0,LAO
09-04-20,Laos,3,0,15,0,7275556.0,0,LAO
10-04-20,Laos,1,0,16,0,7275556.0,0,LAO
11-04-20,Laos,0,0,16,0,7275556.0,0,LAO
12-04-20,Laos,2,0,18,0,7275556.0,0,LAO
13-04-20,Laos,1,0,19,0,7275556.0,0,LAO
14-04-20,Laos,0,0,19,0,7275556.0,0,LAO
15-04-20,Laos,0,0,19,0,7275556.0,0,LAO
16-04-20,Laos,0,0,19,0,7275556.0,0,LAO
17-04-20,Laos,0,0,19,0,7275556.0,0,LAO
18-04-20,Laos,0,0,19,0,7275556.0,0,LAO
19-04-20,Laos,0,0,19,0,7275556.0,0,LAO
20-04-20,Laos,0,0,19,0,7275556.0,0,LAO
21-04-20,Laos,0,0,19,0,7275556.0,0,LAO
22-04-20,Laos,0,0,19,0,7275556.0,0,LAO
23-04-20,Laos,0,0,19,0,7275556.0,0,LAO
24-04-20,Laos,0,0,19,0,7275556.0,0,LAO
25-04-20,Laos,0,0,19,0,7275556.0,0,LAO
26-04-20,Laos,0,0,19,0,7275556.0,0,LAO
27-04-20,Laos,0,0,19,0,7275556.0,0,LAO
28-04-20,Laos,0,0,19,0,7275556.0,0,LAO
29-04-20,Laos,0,0,19,0,7275556.0,0,LAO
30-04-20,Laos,0,0,19,0,7275556.0,0,LAO
01-05-20,Laos,0,0,19,0,7275556.0,0,LAO
02-05-20,Laos,0,0,19,0,7275556.0,0,LAO
03-05-20,Laos,0,0,19,0,7275556.0,0,LAO
04-05-20,Laos,0,0,19,0,7275556.0,0,LAO
05-05-20,Laos,0,0,19,0,7275556.0,0,LAO
06-05-20,Laos,0,0,19,0,7275556.0,1,LAO
07-05-20,Laos,0,0,19,0,7275556.0,0,LAO
08-05-20,Laos,0,0,19,0,7275556.0,0,LAO
09-05-20,Laos,0,0,19,0,7275556.0,1,LAO
10-05-20,Laos,0,0,19,0,7275556.0,1,LAO
11-05-20,Laos,0,0,19,0,7275556.0,1,LAO
03-03-20,Latvia,1,0,1,0,1886202.0,0,LVA
08-03-20,Latvia,1,0,2,0,1886202.0,0,LVA
09-03-20,Latvia,1,0,3,0,1886202.0,0,LVA
10-03-20,Latvia,3,0,6,0,1886202.0,0,LVA
11-03-20,Latvia,2,0,8,0,1886202.0,0,LVA
12-03-20,Latvia,2,0,10,0,1886202.0,0,LVA
13-03-20,Latvia,6,0,16,0,1886202.0,0,LVA
14-03-20,Latvia,3,0,19,0,1886202.0,0,LVA
15-03-20,Latvia,7,0,26,0,1886202.0,0,LVA
16-03-20,Latvia,5,0,31,0,1886202.0,0,LVA
17-03-20,Latvia,5,0,36,0,1886202.0,0,LVA
18-03-20,Latvia,25,0,61,0,1886202.0,0,LVA
19-03-20,Latvia,10,0,71,0,1886202.0,0,LVA
20-03-20,Latvia,15,0,86,0,1886202.0,0,LVA
21-03-20,Latvia,25,0,111,0,1886202.0,0,LVA
22-03-20,Latvia,13,0,124,0,1886202.0,0,LVA
23-03-20,Latvia,15,0,139,0,1886202.0,0,LVA
24-03-20,Latvia,41,0,180,0,1886202.0,0,LVA
25-03-20,Latvia,17,0,197,0,1886202.0,0,LVA
26-03-20,Latvia,24,0,221,0,1886202.0,0,LVA
27-03-20,Latvia,23,0,244,0,1886202.0,0,LVA
28-03-20,Latvia,36,0,280,0,1886202.0,0,LVA
29-03-20,Latvia,25,0,305,0,1886202.0,0,LVA
30-03-20,Latvia,71,0,376,0,1886202.0,0,LVA
31-03-20,Latvia,0,0,376,0,1886202.0,0,LVA
01-04-20,Latvia,22,0,398,0,1886202.0,0,LVA
02-04-20,Latvia,48,0,446,0,1886202.0,3,LVA
03-04-20,Latvia,12,0,458,0,1886202.0,0,LVA
04-04-20,Latvia,35,1,493,1,1886202.0,0,LVA
05-04-20,Latvia,16,0,509,1,1886202.0,0,LVA
06-04-20,Latvia,24,0,533,1,1886202.0,1,LVA
07-04-20,Latvia,9,0,542,1,1886202.0,1,LVA
08-04-20,Latvia,6,1,548,2,1886202.0,1,LVA
09-04-20,Latvia,29,0,577,2,1886202.0,1,LVA
10-04-20,Latvia,12,0,589,2,1886202.0,1,LVA
11-04-20,Latvia,23,0,612,2,1886202.0,1,LVA
12-04-20,Latvia,18,1,630,3,1886202.0,1,LVA
13-04-20,Latvia,21,2,651,5,1886202.0,1,LVA
14-04-20,Latvia,4,0,655,5,1886202.0,1,LVA
15-04-20,Latvia,2,0,657,5,1886202.0,4,LVA
16-04-20,Latvia,9,0,666,5,1886202.0,5,LVA
17-04-20,Latvia,9,0,675,5,1886202.0,8,LVA
18-04-20,Latvia,7,0,682,5,1886202.0,8,LVA
19-04-20,Latvia,30,0,712,5,1886202.0,8,LVA
20-04-20,Latvia,15,0,727,5,1886202.0,8,LVA
21-04-20,Latvia,12,0,739,5,1886202.0,13,LVA
22-04-20,Latvia,9,4,748,9,1886202.0,13,LVA
23-04-20,Latvia,13,2,761,11,1886202.0,13,LVA
24-04-20,Latvia,17,0,778,11,1886202.0,26,LVA
25-04-20,Latvia,6,1,784,12,1886202.0,26,LVA
26-04-20,Latvia,20,0,804,12,1886202.0,26,LVA
27-04-20,Latvia,8,0,812,12,1886202.0,26,LVA
28-04-20,Latvia,6,1,818,13,1886202.0,26,LVA
29-04-20,Latvia,18,0,836,13,1886202.0,34,LVA
30-04-20,Latvia,13,2,849,15,1886202.0,34,LVA
01-05-20,Latvia,9,0,858,15,1886202.0,34,LVA
02-05-20,Latvia,12,1,870,16,1886202.0,34,LVA
03-05-20,Latvia,1,0,871,16,1886202.0,34,LVA
04-05-20,Latvia,8,0,879,16,1886202.0,34,LVA
05-05-20,Latvia,17,0,896,16,1886202.0,34,LVA
06-05-20,Latvia,0,1,896,17,1886202.0,46,LVA
07-05-20,Latvia,4,0,900,17,1886202.0,46,LVA
08-05-20,Latvia,9,1,909,18,1886202.0,46,LVA
09-05-20,Latvia,19,0,928,18,1886202.0,46,LVA
10-05-20,Latvia,2,0,930,18,1886202.0,46,LVA
11-05-20,Latvia,9,0,939,18,1886202.0,46,LVA
31-12-19,Lebanon,0,0,0,0,6825442.0,0,LBN
01-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
02-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
03-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
04-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
05-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
06-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
07-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
08-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
09-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
10-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
11-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
12-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
13-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
14-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
15-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
16-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
17-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
18-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
19-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
20-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
21-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
22-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
23-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
24-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
25-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
26-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
27-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
28-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
29-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
30-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
31-01-20,Lebanon,0,0,0,0,6825442.0,0,LBN
01-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
02-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
03-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
04-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
05-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
06-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
07-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
08-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
09-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
10-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
11-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
12-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
13-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
14-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
15-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
16-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
17-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
18-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
19-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
20-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
21-02-20,Lebanon,0,0,0,0,6825442.0,0,LBN
22-02-20,Lebanon,1,0,1,0,6825442.0,0,LBN
23-02-20,Lebanon,0,0,1,0,6825442.0,0,LBN
24-02-20,Lebanon,0,0,1,0,6825442.0,0,LBN
25-02-20,Lebanon,0,0,1,0,6825442.0,0,LBN
26-02-20,Lebanon,0,0,1,0,6825442.0,0,LBN
27-02-20,Lebanon,1,0,2,0,6825442.0,0,LBN
28-02-20,Lebanon,1,0,3,0,6825442.0,0,LBN
29-02-20,Lebanon,0,0,3,0,6825442.0,0,LBN
01-03-20,Lebanon,1,0,4,0,6825442.0,0,LBN
02-03-20,Lebanon,6,0,10,0,6825442.0,0,LBN
03-03-20,Lebanon,3,0,13,0,6825442.0,0,LBN
06-03-20,Lebanon,3,0,16,0,6825442.0,0,LBN
07-03-20,Lebanon,6,0,22,0,6825442.0,0,LBN
09-03-20,Lebanon,10,0,32,0,6825442.0,0,LBN
10-03-20,Lebanon,9,0,41,0,6825442.0,0,LBN
11-03-20,Lebanon,0,1,41,1,6825442.0,0,LBN
12-03-20,Lebanon,20,1,61,2,6825442.0,0,LBN
13-03-20,Lebanon,5,0,66,2,6825442.0,0,LBN
15-03-20,Lebanon,27,1,93,3,6825442.0,0,LBN
16-03-20,Lebanon,6,0,99,3,6825442.0,0,LBN
17-03-20,Lebanon,21,0,120,3,6825442.0,0,LBN
18-03-20,Lebanon,0,0,120,3,6825442.0,0,LBN
19-03-20,Lebanon,13,1,133,4,6825442.0,0,LBN
20-03-20,Lebanon,16,0,149,4,6825442.0,0,LBN
21-03-20,Lebanon,14,0,163,4,6825442.0,0,LBN
22-03-20,Lebanon,67,0,230,4,6825442.0,0,LBN
23-03-20,Lebanon,18,0,248,4,6825442.0,0,LBN
24-03-20,Lebanon,19,0,267,4,6825442.0,0,LBN
25-03-20,Lebanon,37,0,304,4,6825442.0,2,LBN
26-03-20,Lebanon,29,0,333,4,6825442.0,2,LBN
27-03-20,Lebanon,35,2,368,6,6825442.0,2,LBN
28-03-20,Lebanon,23,1,391,7,6825442.0,3,LBN
29-03-20,Lebanon,21,1,412,8,6825442.0,3,LBN
30-03-20,Lebanon,26,2,438,10,6825442.0,3,LBN
31-03-20,Lebanon,8,1,446,11,6825442.0,3,LBN
01-04-20,Lebanon,17,1,463,12,6825442.0,4,LBN
02-04-20,Lebanon,16,0,479,12,6825442.0,4,LBN
03-04-20,Lebanon,15,4,494,16,6825442.0,5,LBN
04-04-20,Lebanon,0,0,494,16,6825442.0,5,LBN
05-04-20,Lebanon,26,1,520,17,6825442.0,5,LBN
06-04-20,Lebanon,7,1,527,18,6825442.0,6,LBN
07-04-20,Lebanon,14,1,541,19,6825442.0,6,LBN
